Date,Open,High,Low,Close,Volume
28-Feb-12,2.53,2.56,2.50,2.54,20498238
27-Feb-12,2.54,2.60,2.53,2.60,18879184
24-Feb-12,2.60,2.66,2.59,2.59,37083478
23-Feb-12,2.46,2.58,2.46,2.57,48797862
22-Feb-12,2.49,2.51,2.42,2.44,35927461
21-Feb-12,2.49,2.59,2.48,2.57,47066513
17-Feb-12,2.42,2.50,2.41,2.45,37309173
16-Feb-12,2.26,2.36,2.25,2.36,23004699
15-Feb-12,2.25,2.30,2.25,2.28,23115572
14-Feb-12,2.23,2.32,2.22,2.30,30215291
13-Feb-12,2.14,2.19,2.12,2.19,25517658
10-Feb-12,2.22,2.26,2.16,2.19,122203279
9-Feb-12,1.98,1.98,1.89,1.94,25373896
8-Feb-12,1.96,1.97,1.93,1.95,21839070
7-Feb-12,1.86,1.92,1.85,1.91,14643753
6-Feb-12,1.88,1.94,1.87,1.93,18236720
3-Feb-12,1.92,1.95,1.91,1.95,17465962
2-Feb-12,1.86,1.87,1.84,1.86,8754378
1-Feb-12,1.80,1.82,1.79,1.80,8545548
31-Jan-12,1.80,1.81,1.73,1.74,12541414
30-Jan-12,1.79,1.80,1.78,1.78,6924036
27-Jan-12,1.80,1.84,1.80,1.83,5527169
26-Jan-12,1.85,1.87,1.81,1.84,11423768
25-Jan-12,1.79,1.82,1.77,1.81,22129670
24-Jan-12,1.92,1.95,1.89,1.94,17509794
23-Jan-12,2.02,2.05,1.99,2.01,23281475
20-Jan-12,1.96,2.01,1.96,2.00,23342229
19-Jan-12,1.99,2.02,1.96,1.99,42796407
18-Jan-12,1.78,1.88,1.78,1.88,17120793
17-Jan-12,1.78,1.79,1.76,1.78,10149958
13-Jan-12,1.73,1.75,1.67,1.74,13608856
12-Jan-12,1.78,1.80,1.74,1.80,15394527
11-Jan-12,1.71,1.75,1.69,1.75,25876615
10-Jan-12,1.60,1.62,1.59,1.62,12987567
9-Jan-12,1.55,1.58,1.53,1.57,12469277
6-Jan-12,1.57,1.57,1.54,1.56,8721650
5-Jan-12,1.55,1.58,1.54,1.58,8969559
4-Jan-12,1.60,1.61,1.56,1.60,11524350
3-Jan-12,1.68,1.70,1.66,1.70,11613825
30-Dec-11,1.54,1.57,1.53,1.56,8618006
29-Dec-11,1.51,1.55,1.50,1.54,5940975
28-Dec-11,1.54,1.55,1.50,1.53,9020369
27-Dec-11,1.57,1.58,1.56,1.57,5963960
23-Dec-11,1.60,1.61,1.58,1.59,9191637
22-Dec-11,1.54,1.63,1.54,1.63,18159428
21-Dec-11,1.54,1.56,1.49,1.55,20498819
20-Dec-11,1.47,1.59,1.47,1.58,28257393
19-Dec-11,1.48,1.48,1.39,1.39,9247871
16-Dec-11,1.50,1.51,1.46,1.48,22413046
15-Dec-11,1.54,1.55,1.50,1.51,15630788
14-Dec-11,1.55,1.57,1.50,1.53,19723967
13-Dec-11,1.64,1.66,1.55,1.56,17238687
12-Dec-11,1.63,1.65,1.60,1.65,13400442
9-Dec-11,1.62,1.71,1.61,1.71,32888414
8-Dec-11,1.59,1.61,1.54,1.56,21776108
7-Dec-11,1.60,1.68,1.58,1.67,15036194
6-Dec-11,1.61,1.63,1.58,1.60,8043283
5-Dec-11,1.70,1.70,1.64,1.68,13268093
2-Dec-11,1.71,1.72,1.65,1.67,16473173
1-Dec-11,1.66,1.68,1.61,1.64,16267645
30-Nov-11,1.61,1.64,1.59,1.62,15561102
29-Nov-11,1.58,1.60,1.56,1.58,9241356
28-Nov-11,1.62,1.63,1.59,1.61,14559559
25-Nov-11,1.54,1.60,1.53,1.54,15225081
23-Nov-11,1.55,1.55,1.46,1.48,27070277
22-Nov-11,1.72,1.73,1.56,1.59,39085581
21-Nov-11,1.87,1.88,1.78,1.86,20618291
18-Nov-11,1.90,1.94,1.87,1.90,28040156
17-Nov-11,1.90,1.92,1.84,1.85,13801811
16-Nov-11,1.90,1.94,1.88,1.89,14844946
15-Nov-11,1.94,1.97,1.92,1.95,14320530
14-Nov-11,1.98,1.99,1.95,1.97,7908889
11-Nov-11,1.99,2.02,1.92,1.99,25496138
10-Nov-11,2.03,2.04,1.96,2.02,23955226
9-Nov-11,1.99,2.02,1.96,1.99,40766979
8-Nov-11,2.06,2.16,2.06,2.16,37288360
7-Nov-11,2.18,2.20,2.07,2.12,38204041
4-Nov-11,2.33,2.60,2.25,2.30,68469775
3-Nov-11,2.70,2.77,2.61,2.76,18187322
2-Nov-11,2.56,2.61,2.53,2.55,21842695
1-Nov-11,2.50,2.55,2.47,2.50,22344583
31-Oct-11,2.77,2.78,2.72,2.74,22318598
28-Oct-11,2.83,2.89,2.81,2.84,18856368
27-Oct-11,2.86,2.94,2.80,2.84,26192130
26-Oct-11,2.74,2.75,2.58,2.73,30282175
25-Oct-11,2.75,2.77,2.66,2.69,24259080
24-Oct-11,2.74,2.82,2.73,2.80,13552586
21-Oct-11,2.66,2.71,2.63,2.66,18351428
20-Oct-11,2.70,2.72,2.60,2.69,17664903
19-Oct-11,2.79,2.80,2.56,2.58,38952215
18-Oct-11,2.86,2.98,2.80,2.94,32136949
17-Oct-11,2.98,2.99,2.84,2.85,16613142
14-Oct-11,3.11,3.12,2.96,3.09,30537604
13-Oct-11,2.98,2.99,2.92,2.96,28954446
12-Oct-11,2.86,2.87,2.79,2.86,39631347
11-Oct-11,2.68,2.71,2.65,2.69,26852503
10-Oct-11,2.72,2.78,2.67,2.73,46016289
7-Oct-11,2.72,2.72,2.56,2.59,29502626
6-Oct-11,2.57,2.68,2.56,2.67,29401112
5-Oct-11,2.52,2.67,2.49,2.66,36159040
4-Oct-11,2.32,2.41,2.25,2.37,38513325
3-Oct-11,2.62,2.63,2.40,2.42,32421266
30-Sep-11,2.96,3.00,2.82,2.83,33312692
29-Sep-11,3.16,3.19,2.98,3.08,22517734
28-Sep-11,3.18,3.20,2.99,3.02,17079660
27-Sep-11,3.12,3.21,3.09,3.13,24909908
26-Sep-11,2.96,3.00,2.87,3.00,11512946
23-Sep-11,2.85,2.94,2.84,2.91,13796373
22-Sep-11,2.96,2.99,2.83,2.88,25964402
21-Sep-11,3.20,3.26,3.10,3.11,17832847
20-Sep-11,3.20,3.21,3.12,3.12,13735893
19-Sep-11,3.08,3.17,3.04,3.15,16977542
16-Sep-11,3.30,3.31,3.15,3.23,18177029
15-Sep-11,3.35,3.37,3.23,3.32,28238082
14-Sep-11,3.06,3.26,3.00,3.20,29621953
13-Sep-11,3.03,3.09,2.99,3.07,28817315
12-Sep-11,2.98,3.06,2.92,3.02,29691544
9-Sep-11,3.12,3.24,3.08,3.11,31216330
8-Sep-11,3.34,3.42,3.28,3.31,15480721
7-Sep-11,3.32,3.41,3.31,3.41,12692458
6-Sep-11,3.16,3.28,3.14,3.27,21536636
2-Sep-11,3.64,3.66,3.47,3.51,18583229
1-Sep-11,3.69,3.83,3.67,3.68,39647903
31-Aug-11,3.72,3.76,3.60,3.66,26885174
30-Aug-11,3.60,3.66,3.54,3.64,16402495
29-Aug-11,3.54,3.64,3.52,3.62,13463741
26-Aug-11,3.30,3.48,3.26,3.46,16491114
25-Aug-11,3.40,3.44,3.26,3.29,24648590
24-Aug-11,3.53,3.58,3.41,3.46,21493430
23-Aug-11,3.38,3.52,3.36,3.52,12184419
22-Aug-11,3.44,3.45,3.29,3.33,21300312
19-Aug-11,3.36,3.51,3.29,3.33,29971375
18-Aug-11,3.51,3.52,3.35,3.40,26099891
17-Aug-11,3.82,3.85,3.67,3.70,24268486
16-Aug-11,3.83,3.92,3.73,3.78,27985620
15-Aug-11,3.89,3.91,3.74,3.84,25029872
12-Aug-11,3.68,3.78,3.61,3.70,28164986
11-Aug-11,3.26,3.52,3.21,3.48,34040894
10-Aug-11,3.31,3.32,3.15,3.17,36451095
9-Aug-11,3.44,3.45,3.22,3.45,29889815
8-Aug-11,3.17,3.45,3.00,3.08,14579972
5-Aug-11,3.68,3.71,3.33,3.57,31596087
4-Aug-11,3.47,3.48,3.26,3.27,34499894
3-Aug-11,3.63,3.70,3.50,3.64,67022763
2-Aug-11,3.71,3.77,3.48,3.53,67809315
1-Aug-11,3.90,3.92,3.68,3.78,63141814
29-Jul-11,3.87,4.18,3.84,4.05,50779440
28-Jul-11,4.18,4.19,3.84,3.91,130749509
27-Jul-11,4.88,4.97,4.82,4.91,50438488
26-Jul-11,5.19,5.27,5.14,5.23,25729682
25-Jul-11,5.18,5.19,5.12,5.14,8217972
22-Jul-11,5.26,5.26,5.10,5.19,30196135
21-Jul-11,5.10,5.25,5.06,5.20,28996810
20-Jul-11,5.22,5.23,5.10,5.14,21719430
19-Jul-11,5.03,5.20,5.03,5.17,24485903
18-Jul-11,4.93,4.97,4.78,4.85,33224846
15-Jul-11,5.17,5.20,5.02,5.09,26675523
14-Jul-11,5.22,5.28,5.00,5.08,34058255
13-Jul-11,5.32,5.43,5.24,5.26,28597541
12-Jul-11,5.46,5.48,5.35,5.36,27555458
11-Jul-11,5.64,5.69,5.56,5.58,21881428
8-Jul-11,5.90,5.93,5.80,5.88,18136054
7-Jul-11,5.96,6.05,5.93,6.04,20547319
6-Jul-11,5.90,5.94,5.83,5.84,25288810
5-Jul-11,5.87,5.98,5.83,5.92,27263044
1-Jul-11,5.77,5.88,5.76,5.88,16230696
30-Jun-11,5.78,5.83,5.74,5.77,28513198
29-Jun-11,5.74,5.76,5.66,5.76,24727535
28-Jun-11,5.61,5.70,5.59,5.64,20633497
27-Jun-11,5.35,5.52,5.34,5.44,30494321
24-Jun-11,5.30,5.32,5.14,5.19,11774525
23-Jun-11,5.17,5.34,5.13,5.33,26730073
22-Jun-11,5.47,5.48,5.33,5.36,20221812
21-Jun-11,5.32,5.41,5.31,5.40,34178173
20-Jun-11,5.20,5.24,5.14,5.21,30015745
17-Jun-11,5.22,5.22,5.08,5.14,27072144
16-Jun-11,5.13,5.17,4.97,5.06,29759181
15-Jun-11,5.24,5.31,5.15,5.18,14020670
14-Jun-11,5.34,5.43,5.33,5.40,16643526
13-Jun-11,5.21,5.26,5.08,5.15,18476996
10-Jun-11,5.34,5.37,5.20,5.22,18270840
9-Jun-11,5.28,5.39,5.25,5.36,21884874
8-Jun-11,5.43,5.45,5.17,5.26,51865752
7-Jun-11,5.57,5.62,5.50,5.54,14444806
6-Jun-11,5.51,5.59,5.47,5.47,25719204
3-Jun-11,5.48,5.69,5.47,5.65,21079563
2-Jun-11,5.55,5.60,5.44,5.55,18761679
1-Jun-11,5.76,5.77,5.52,5.57,33535383
31-May-11,5.74,5.75,5.59,5.67,17264112
27-May-11,5.62,5.69,5.59,5.65,26106106
26-May-11,5.58,5.61,5.50,5.55,20022727
25-May-11,5.48,5.60,5.48,5.56,26427896
24-May-11,5.55,5.63,5.50,5.53,28706344
23-May-11,5.54,5.66,5.51,5.62,38810504
20-May-11,5.86,5.88,5.76,5.80,11996110
19-May-11,5.88,5.90,5.76,5.84,18506950
18-May-11,5.78,5.97,5.74,5.94,30864016
17-May-11,5.81,5.84,5.67,5.73,49966268
16-May-11,6.00,6.06,5.90,5.92,20198995
13-May-11,6.12,6.20,6.07,6.10,21282362
12-May-11,6.14,6.33,6.06,6.28,24374174
11-May-11,6.29,6.29,6.10,6.13,18959275
10-May-11,6.29,6.38,6.26,6.32,20618331
9-May-11,6.22,6.35,6.20,6.35,27860968
6-May-11,6.00,6.20,5.93,6.07,88382879
5-May-11,6.28,6.44,6.21,6.26,31610818
4-May-11,6.39,6.41,6.10,6.20,64728040
3-May-11,6.52,6.56,6.40,6.52,34639993
2-May-11,6.62,6.63,6.50,6.54,22697109
29-Apr-11,6.46,6.57,6.40,6.54,20027245
28-Apr-11,6.41,6.57,6.41,6.45,26517413
27-Apr-11,6.50,6.54,6.35,6.51,35437063
26-Apr-11,6.30,6.37,6.27,6.32,23230330
25-Apr-11,6.22,6.35,6.18,6.22,16972931
21-Apr-11,6.15,6.21,6.03,6.14,25369884
20-Apr-11,6.04,6.21,6.01,6.09,31765186
19-Apr-11,5.77,5.80,5.66,5.76,16790685
18-Apr-11,5.75,5.86,5.64,5.70,36736291
15-Apr-11,5.91,5.98,5.90,5.96,23021591
14-Apr-11,5.95,6.05,5.92,5.98,52207837
13-Apr-11,5.75,6.14,5.70,6.06,77692738
12-Apr-11,5.58,5.69,5.42,5.64,40956007
11-Apr-11,5.70,5.74,5.56,5.60,28793441
8-Apr-11,5.81,5.82,5.65,5.73,18739657
7-Apr-11,5.77,5.83,5.69,5.72,14370060
6-Apr-11,5.85,5.89,5.74,5.80,23290412
5-Apr-11,5.83,5.93,5.77,5.93,24528058
4-Apr-11,5.91,5.91,5.80,5.82,18605855
1-Apr-11,5.88,5.90,5.79,5.82,30592552
31-Mar-11,5.69,5.88,5.68,5.81,41116032
30-Mar-11,5.69,5.76,5.64,5.72,20757528
29-Mar-11,5.72,5.81,5.67,5.78,35970942
28-Mar-11,5.76,5.87,5.73,5.81,65711816
25-Mar-11,5.35,5.41,5.26,5.34,26106789
24-Mar-11,5.20,5.39,5.14,5.33,36925036
23-Mar-11,5.10,5.16,5.05,5.14,26130183
22-Mar-11,5.20,5.23,5.10,5.10,38986153
21-Mar-11,5.28,5.30,5.19,5.26,25768483
18-Mar-11,5.18,5.20,5.04,5.07,19816139
17-Mar-11,5.19,5.20,4.97,5.05,30825697
16-Mar-11,5.18,5.29,4.96,5.01,42315647
15-Mar-11,4.94,5.28,4.93,5.20,50238863
14-Mar-11,5.29,5.38,5.23,5.31,25292733
11-Mar-11,5.10,5.38,5.10,5.33,27154587
10-Mar-11,5.29,5.32,5.12,5.14,42484991
9-Mar-11,5.28,5.49,5.27,5.32,55708280
8-Mar-11,5.51,5.61,5.42,5.52,32558397
7-Mar-11,5.64,5.79,5.41,5.55,49777679
4-Mar-11,5.30,5.70,5.29,5.66,68044838
3-Mar-11,5.42,5.45,5.29,5.37,92719581
2-Mar-11,4.78,5.26,4.77,5.25,92485820
1-Mar-11,4.87,4.92,4.70,4.72,38975793
28-Feb-11,4.94,4.99,4.83,4.90,26459330
25-Feb-11,4.78,4.90,4.75,4.85,49910235
24-Feb-11,4.62,4.70,4.54,4.64,59718307
23-Feb-11,4.81,4.88,4.63,4.67,60747344
22-Feb-11,4.83,4.90,4.74,4.75,41534630
18-Feb-11,4.99,5.09,4.98,5.00,63254134
17-Feb-11,4.90,5.14,4.89,5.01,57704671
16-Feb-11,4.65,4.92,4.64,4.90,66239209
15-Feb-11,4.60,4.63,4.47,4.49,55921240
14-Feb-11,4.80,4.81,4.60,4.61,45217422
11-Feb-11,4.40,4.79,4.39,4.69,85863757
10-Feb-11,4.19,4.49,4.16,4.48,121432459
9-Feb-11,3.57,3.64,3.52,3.56,29569645
8-Feb-11,3.50,3.62,3.46,3.57,37910002
7-Feb-11,3.44,3.51,3.42,3.46,18882706
4-Feb-11,3.36,3.43,3.32,3.42,32602813
3-Feb-11,3.37,3.38,3.24,3.27,61360749
2-Feb-11,3.48,3.50,3.42,3.43,20431526
1-Feb-11,3.40,3.45,3.38,3.43,12044043
31-Jan-11,3.36,3.36,3.29,3.31,13189059
28-Jan-11,3.43,3.44,3.30,3.31,14035591
27-Jan-11,3.42,3.45,3.39,3.43,17003474
26-Jan-11,3.38,3.40,3.34,3.40,11746238
25-Jan-11,3.33,3.33,3.25,3.31,12301073
24-Jan-11,3.22,3.27,3.22,3.26,19823692
21-Jan-11,3.26,3.31,3.22,3.23,10536365
20-Jan-11,3.24,3.26,3.21,3.24,17198017
19-Jan-11,3.32,3.34,3.21,3.23,15234676
18-Jan-11,3.33,3.34,3.28,3.32,32600970
14-Jan-11,3.29,3.32,3.26,3.32,24813828
13-Jan-11,3.27,3.28,3.21,3.24,14930829
12-Jan-11,3.14,3.26,3.12,3.26,31729439
11-Jan-11,2.99,3.08,2.99,3.07,16601657
10-Jan-11,2.91,2.97,2.90,2.97,13605667
7-Jan-11,2.95,2.98,2.93,2.98,31675108
6-Jan-11,2.99,2.99,2.93,2.97,20715232
5-Jan-11,2.94,3.01,2.93,3.00,10423731
4-Jan-11,3.03,3.03,2.95,2.98,7483780
3-Jan-11,2.97,3.01,2.96,3.01,11480549
31-Dec-10,2.90,2.96,2.90,2.96,6843702
30-Dec-10,2.90,2.93,2.90,2.93,3496521
29-Dec-10,2.90,2.93,2.90,2.91,4428492
28-Dec-10,2.92,2.93,2.89,2.90,4180118
27-Dec-10,2.84,2.88,2.83,2.86,5064545
23-Dec-10,2.88,2.90,2.87,2.89,3296713
22-Dec-10,2.85,2.88,2.84,2.88,18810985
21-Dec-10,2.95,2.96,2.94,2.94,10520644
20-Dec-10,2.98,3.00,2.94,2.99,11778706
17-Dec-10,2.97,3.03,2.97,3.00,7366379
16-Dec-10,2.97,3.00,2.95,3.00,6831879
15-Dec-10,3.01,3.03,2.98,2.99,9344984
14-Dec-10,3.06,3.08,3.04,3.07,11193264
13-Dec-10,3.08,3.09,3.05,3.06,8443035
10-Dec-10,3.02,3.08,3.01,3.05,12403591
9-Dec-10,2.98,3.03,2.96,3.00,11553594
8-Dec-10,2.99,3.00,2.94,2.97,5102852
7-Dec-10,3.02,3.02,2.95,2.95,10505484
6-Dec-10,2.92,2.93,2.86,2.93,9785875
3-Dec-10,2.93,2.98,2.91,2.95,11605101
2-Dec-10,2.80,2.86,2.79,2.84,6411043
1-Dec-10,2.79,2.82,2.77,2.79,11275788
30-Nov-10,2.68,2.76,2.67,2.74,11993649
29-Nov-10,2.73,2.77,2.70,2.77,16457086
26-Nov-10,2.80,2.85,2.79,2.84,6956316
24-Nov-10,2.88,2.93,2.87,2.93,10653091
23-Nov-10,2.80,2.80,2.74,2.78,13858562
22-Nov-10,2.83,2.87,2.79,2.83,22981151
19-Nov-10,2.94,2.96,2.90,2.92,14527074
18-Nov-10,2.93,2.97,2.91,2.94,34342074
17-Nov-10,2.90,2.97,2.90,2.97,17939505
16-Nov-10,2.96,2.96,2.88,2.93,16491211
15-Nov-10,2.95,2.98,2.91,2.95,12808753
12-Nov-10,2.97,3.02,2.94,2.94,13358987
11-Nov-10,2.98,3.05,2.96,3.02,47358133
10-Nov-10,3.15,3.16,3.06,3.14,30305411
9-Nov-10,3.21,3.22,3.07,3.09,39784511
8-Nov-10,3.14,3.21,3.14,3.20,18762770
5-Nov-10,3.25,3.32,3.24,3.28,18498319
4-Nov-10,3.35,3.36,3.21,3.25,72384275
3-Nov-10,3.55,3.59,3.48,3.57,18833529
2-Nov-10,3.54,3.56,3.50,3.52,16046537
1-Nov-10,3.47,3.50,3.38,3.43,13164103
29-Oct-10,3.48,3.53,3.46,3.48,11828580
28-Oct-10,3.54,3.54,3.44,3.49,29618365
27-Oct-10,3.58,3.60,3.48,3.54,13922857
26-Oct-10,3.58,3.63,3.57,3.60,6940151
25-Oct-10,3.67,3.69,3.64,3.66,9836046
22-Oct-10,3.68,3.70,3.64,3.64,9493574
21-Oct-10,3.65,3.68,3.55,3.60,11376944
20-Oct-10,3.51,3.67,3.51,3.63,21528881
19-Oct-10,3.51,3.55,3.46,3.50,26456957
18-Oct-10,3.65,3.72,3.64,3.69,7139190
15-Oct-10,3.70,3.70,3.65,3.67,12080756
14-Oct-10,3.69,3.69,3.62,3.67,16355252
13-Oct-10,3.72,3.74,3.67,3.68,26968312
12-Oct-10,3.61,3.63,3.56,3.61,14202739
11-Oct-10,3.61,3.64,3.58,3.60,16829158
8-Oct-10,3.54,3.61,3.52,3.57,13920025
7-Oct-10,3.50,3.55,3.46,3.53,12814552
6-Oct-10,3.47,3.50,3.45,3.49,8032354
5-Oct-10,3.38,3.51,3.35,3.46,23305587
4-Oct-10,3.34,3.36,3.30,3.31,7593505
1-Oct-10,3.45,3.46,3.37,3.41,16260407
30-Sep-10,3.44,3.45,3.33,3.38,14301461
29-Sep-10,3.35,3.40,3.34,3.35,14697061
28-Sep-10,3.43,3.44,3.35,3.39,31802244
27-Sep-10,3.38,3.46,3.33,3.38,25394227
24-Sep-10,3.30,3.44,3.28,3.36,48367239
23-Sep-10,3.02,3.09,3.02,3.06,14321421
22-Sep-10,3.09,3.13,3.05,3.09,10615880
21-Sep-10,3.07,3.08,3.00,3.01,12017518
20-Sep-10,2.98,3.05,2.97,3.02,15521237
17-Sep-10,2.90,2.92,2.87,2.88,5411828
16-Sep-10,2.88,2.89,2.84,2.87,6542380
15-Sep-10,2.87,2.94,2.84,2.90,5775315
14-Sep-10,2.86,2.94,2.83,2.91,10870398
13-Sep-10,2.85,2.87,2.84,2.84,6227536
10-Sep-10,2.78,2.78,2.73,2.74,3556359
9-Sep-10,2.81,2.82,2.74,2.76,6431374
8-Sep-10,2.74,2.80,2.74,2.74,4144896
7-Sep-10,2.74,2.74,2.69,2.70,7616420
3-Sep-10,2.79,2.82,2.74,2.80,8718028
2-Sep-10,2.74,2.75,2.71,2.74,5041510
1-Sep-10,2.63,2.72,2.61,2.68,9678285
31-Aug-10,2.55,2.61,2.52,2.57,12624843
30-Aug-10,2.60,2.62,2.57,2.58,6023170
27-Aug-10,2.58,2.66,2.51,2.63,10570659
26-Aug-10,2.55,2.60,2.55,2.57,8370773
25-Aug-10,2.48,2.57,2.46,2.56,9597344
24-Aug-10,2.53,2.57,2.48,2.56,6056132
23-Aug-10,2.63,2.66,2.58,2.59,5079637
20-Aug-10,2.62,2.65,2.60,2.64,9582149
19-Aug-10,2.74,2.76,2.65,2.70,12402776
18-Aug-10,2.76,2.79,2.73,2.76,4512324
17-Aug-10,2.75,2.82,2.73,2.78,9094568
16-Aug-10,2.66,2.73,2.64,2.69,4532405
13-Aug-10,2.67,2.73,2.67,2.71,6104647
12-Aug-10,2.63,2.73,2.63,2.69,9157950
11-Aug-10,2.78,2.79,2.73,2.76,13523539
10-Aug-10,2.94,2.98,2.87,2.97,10013805
9-Aug-10,3.00,3.02,2.96,2.98,5906712
6-Aug-10,2.98,3.03,2.92,2.97,6286950
5-Aug-10,3.02,3.06,3.00,3.03,6863618
4-Aug-10,3.06,3.08,2.99,3.00,7927362
3-Aug-10,3.06,3.12,3.01,3.09,13937100
2-Aug-10,2.97,3.02,2.95,2.99,11884670
30-Jul-10,2.85,3.08,2.77,2.98,44371962
29-Jul-10,2.73,2.75,2.59,2.60,23136554
28-Jul-10,2.73,2.75,2.68,2.69,9492174
27-Jul-10,2.81,2.82,2.73,2.76,13509451
26-Jul-10,2.75,2.80,2.71,2.78,15431303
23-Jul-10,2.62,2.73,2.61,2.72,10552490
22-Jul-10,2.67,2.74,2.66,2.73,19658830
21-Jul-10,2.61,2.65,2.57,2.58,11956181
20-Jul-10,2.59,2.66,2.57,2.64,6015905
19-Jul-10,2.71,2.72,2.65,2.66,8741710
16-Jul-10,2.77,2.77,2.66,2.67,5262343
15-Jul-10,2.80,2.82,2.74,2.81,7738894
14-Jul-10,2.79,2.80,2.76,2.80,9988157
13-Jul-10,2.74,2.78,2.74,2.78,7507998
12-Jul-10,2.70,2.74,2.67,2.72,4825988
9-Jul-10,2.69,2.72,2.67,2.72,4517255
8-Jul-10,2.74,2.76,2.69,2.74,9282134
7-Jul-10,2.57,2.70,2.56,2.70,7019720
6-Jul-10,2.62,2.64,2.53,2.58,7093455
2-Jul-10,2.58,2.60,2.50,2.53,6589777
1-Jul-10,2.54,2.56,2.50,2.54,11362676
30-Jun-10,2.57,2.62,2.54,2.54,10976341
29-Jun-10,2.68,2.68,2.55,2.60,12108483
28-Jun-10,2.76,2.79,2.72,2.74,4701840
25-Jun-10,2.76,2.81,2.73,2.76,8364799
24-Jun-10,2.76,2.77,2.69,2.71,11139689
23-Jun-10,2.77,2.79,2.70,2.77,8484921
22-Jun-10,2.79,2.80,2.71,2.71,5873195
21-Jun-10,2.87,2.89,2.75,2.78,10746420
18-Jun-10,2.81,2.84,2.80,2.84,4060149
17-Jun-10,2.81,2.84,2.76,2.82,6589612
16-Jun-10,2.78,2.79,2.73,2.77,8760691
15-Jun-10,2.79,2.89,2.78,2.86,16242098
14-Jun-10,2.74,2.79,2.72,2.75,11955392
11-Jun-10,2.60,2.69,2.59,2.66,11833921
10-Jun-10,2.60,2.64,2.55,2.64,25858053
9-Jun-10,2.47,2.54,2.43,2.44,10647217
8-Jun-10,2.42,2.49,2.39,2.45,15108001
7-Jun-10,2.51,2.53,2.39,2.42,12845737
4-Jun-10,2.57,2.62,2.47,2.50,14953784
3-Jun-10,2.61,2.64,2.57,2.62,9711585
2-Jun-10,2.52,2.61,2.50,2.60,8852900
1-Jun-10,2.49,2.64,2.48,2.53,16548675
28-May-10,2.62,2.63,2.51,2.57,14803463
27-May-10,2.53,2.63,2.49,2.63,34049578
26-May-10,2.40,2.46,2.36,2.36,21659227
25-May-10,2.33,2.46,2.32,2.45,28011919
24-May-10,2.44,2.49,2.41,2.43,11615001
21-May-10,2.38,2.51,2.37,2.46,24957071
20-May-10,2.32,2.41,2.25,2.36,27995508
19-May-10,2.50,2.53,2.45,2.52,20280111
18-May-10,2.59,2.62,2.48,2.50,21899453
17-May-10,2.56,2.59,2.48,2.58,10661130
14-May-10,2.60,2.62,2.50,2.54,15437263
13-May-10,2.71,2.74,2.65,2.66,7350396
12-May-10,2.72,2.76,2.69,2.76,14960257
11-May-10,2.58,2.70,2.57,2.65,18657820
10-May-10,2.72,2.73,2.58,2.61,22117513
7-May-10,2.63,2.64,2.48,2.52,23012716
6-May-10,2.76,2.81,2.50,2.59,58996067
5-May-10,2.82,3.09,2.82,3.02,30045011
4-May-10,3.06,3.08,2.97,3.01,18565989
3-May-10,3.16,3.18,3.12,3.12,14506991
30-Apr-10,3.23,3.24,3.16,3.17,17051466
29-Apr-10,3.16,3.26,3.13,3.24,27393108
28-Apr-10,3.19,3.21,3.06,3.13,22502242
27-Apr-10,3.35,3.39,3.21,3.24,26124148
26-Apr-10,3.41,3.44,3.41,3.43,6374888
23-Apr-10,3.35,3.43,3.34,3.42,12584900
22-Apr-10,3.34,3.45,3.31,3.44,7820616
21-Apr-10,3.39,3.46,3.36,3.45,16526732
20-Apr-10,3.36,3.37,3.32,3.35,8213629
19-Apr-10,3.27,3.34,3.21,3.29,23447914
16-Apr-10,3.37,3.39,3.29,3.34,14171602
15-Apr-10,3.36,3.44,3.36,3.42,14732069
14-Apr-10,3.37,3.41,3.34,3.41,12472798
13-Apr-10,3.21,3.30,3.20,3.27,17281082
12-Apr-10,3.12,3.23,3.09,3.21,26494684
9-Apr-10,3.09,3.13,3.09,3.10,6649633
8-Apr-10,3.03,3.11,3.00,3.10,7846029
7-Apr-10,3.11,3.12,3.03,3.05,18508662
6-Apr-10,3.13,3.18,3.12,3.15,27857787
5-Apr-10,3.14,3.21,3.14,3.20,4814709
1-Apr-10,3.15,3.18,3.11,3.12,9784800
31-Mar-10,3.14,3.16,3.11,3.12,27529641
30-Mar-10,3.28,3.29,3.15,3.18,24425282
29-Mar-10,3.30,3.34,3.29,3.32,5301703
26-Mar-10,3.22,3.26,3.20,3.25,6729624
25-Mar-10,3.22,3.26,3.18,3.19,10668282
24-Mar-10,3.15,3.18,3.13,3.16,10967196
23-Mar-10,3.26,3.28,3.21,3.22,12176978
22-Mar-10,3.16,3.26,3.15,3.24,7349086
19-Mar-10,3.29,3.30,3.18,3.18,12798757
18-Mar-10,3.34,3.36,3.24,3.24,15049418
17-Mar-10,3.39,3.42,3.37,3.40,15891372
16-Mar-10,3.49,3.50,3.43,3.45,11385248
15-Mar-10,3.49,3.51,3.45,3.46,3235932
12-Mar-10,3.54,3.54,3.47,3.50,8780457
11-Mar-10,3.42,3.46,3.40,3.45,13999513
10-Mar-10,3.40,3.46,3.40,3.44,15121735
9-Mar-10,3.37,3.42,3.35,3.37,14184440
8-Mar-10,3.41,3.42,3.38,3.39,14223407
5-Mar-10,3.36,3.42,3.34,3.40,20091857
4-Mar-10,3.29,3.31,3.24,3.28,22388729
